from_verse_id,to_passage_id,votes
10546,346540,3
10546,346541,10
10546,346542,3
10546,346543,2
10547,346544,2
10547,346545,4
10547,346546,3
10547,346547,2
10547,346548,5
10547,346549,3
10547,346550,7
10547,346551,5
10547,346552,3
10547,346553,6
10547,346554,3
10548,346555,3
10548,346556,3
10548,346557,2
10548,346558,2
10548,346559,2
10549,346560,3
10549,346561,2
10549,346562,1
10549,346563,3
10549,346564,2
10549,346565,2
10550,346566,2
10550,346567,2
10550,346568,3
10550,346569,2
10550,346570,3
10550,346571,3
10550,346572,2
10550,346573,2
10550,346574,2
10551,346575,4
10551,346576,2
10551,346577,11
10551,346578,2
10551,346579,4
10551,346580,8
10551,346581,9
10551,346582,3
10551,346583,6
10551,346584,9
10551,346585,3
10551,346586,2
10551,346587,11
10551,346588,5
10551,346589,4
10551,346590,10
10551,346591,3
10552,346592,16
10552,346593,6
10552,346594,6
10552,346595,6
10552,346596,11
10552,346597,13
10552,346598,9
10552,346599,6
10552,346600,6
10552,346601,6
10552,346602,5
10552,346603,5
10552,346604,15
10552,346605,7
10552,346606,5
10552,346607,9
10552,346608,7
10552,346609,6
10552,346610,6
10552,346611,8
10552,346612,8
10552,346613,7
10553,346614,2
10553,346615,6
10553,346616,2
10553,346617,3
10553,346618,4
10553,346619,6
10553,346620,4
10553,346621,5
10555,346622,6
10555,346623,3
10555,346624,3
10555,346625,2
10555,346626,3
10555,346627,1
10555,346628,4
10555,346629,1
10555,346630,1
10555,346631,5
10555,346632,6
10555,346633,3
10555,346634,1
10555,346635,3
10555,346636,6
10555,346637,1
10555,346638,1
10555,346639,3
10555,346640,5
10555,346641,2
10556,346642,3
10556,346643,2
10556,346644,2
10556,346645,3
10556,346646,2
10556,346647,3
10556,346648,2
10556,346649,5
10556,346650,1
10556,346651,2
10556,346652,1
10556,346653,8
10557,346654,4
10557,346655,3
10558,346656,2
10558,346657,3
10558,346658,2
10558,346659,3
10558,346660,3
10558,346661,2
10558,346662,5
10558,346663,2
10558,346664,2
10558,346665,3
10560,346666,2
10560,346667,2
10560,346668,2
10560,346669,3
10560,346670,2
10560,346671,2
10560,346672,2
10560,346673,3
10561,346674,3
10561,346675,3
10561,346676,2
10561,346677,2
10561,346678,2
10561,346679,3
10562,346680,4
10562,346681,4
10562,346682,2
10562,346683,2
10562,346684,4
10562,346685,2
10562,346686,6
10562,346687,6
10562,346688,3
10562,346689,4
10562,346690,12
10562,346691,3
10562,346692,5
10562,346693,3
10562,346694,3
10562,346695,1
10562,346696,2
10562,346697,0
10562,346698,3
10563,346699,2
10563,346700,2
10563,346701,3
10563,346702,2
10563,346703,2
10563,346704,3
10563,346705,2
10563,346706,4
10564,346707,2
10564,346708,2
10564,346709,2
10564,346710,2
10564,346711,2
10564,346712,2
10564,346713,2
10564,346714,2
10564,346715,3
10564,346716,2
10564,346717,2
10564,346718,2
10564,346719,3
10565,346720,2
10565,346721,2
10566,346722,2
10566,346723,2
10567,346724,2
10567,346725,2
10567,346726,5
10567,346727,2
10567,346728,1
10567,346729,10
10567,346730,2
10567,346731,4
10567,346732,3
10567,346733,10
10568,346734,5
10568,346735,3
10569,346736,2
10569,346737,3
10569,346738,2
10569,346739,2
10570,346740,2
10570,346741,2
10570,346742,4
10570,346743,2
10570,346744,2
10571,346745,2
10571,346746,3
10572,346747,2
10572,346748,2
10572,346749,2
10572,346750,2
10572,346751,4
10572,346752,2
10572,346753,5
10572,346754,2
10572,346755,2
10572,346756,3
10572,346757,2
10572,346758,2
10572,346759,2
10572,346760,2
10572,346761,3
10572,346762,2
10572,346763,4
10572,346764,2
10573,346765,6
10573,346766,4
10574,346767,1
10574,346768,2
10574,346769,1
10574,346770,0
10574,346771,1
10574,346772,1
10574,346773,1
10574,346774,9
10574,346775,3
10574,346776,8
10574,346777,2
10574,346778,2
10574,346779,2
10574,346780,8
10574,346781,2
10574,346782,3
10574,346783,6
10574,346784,1
10575,346785,3
10576,346786,20
10576,346787,22
10576,346788,7
10576,346789,19
10576,346790,9
10576,346791,4
10576,346792,4
10576,346793,3
10576,346794,5
10576,346795,12
10576,346796,8
10576,346797,23
10576,346798,8
10576,346799,10
10576,346800,9
10576,346801,9
10576,346802,13
10576,346803,9
10576,346804,10
10576,346805,4
10576,346806,6
10576,346807,18
10576,346808,4
10576,346809,4
10577,346810,3
10577,346811,7
10577,346812,4
10577,346813,3
10577,346814,3
10577,346815,3
10577,346816,5
10578,346817,2
10578,346818,4
10755,346819,3
10755,346820,3
10755,346821,2
10755,346822,3
10756,346823,0
10757,346824,3
10757,346825,2
10717,346826,3
10717,346827,3
10717,346828,2
10717,346829,3
10717,346830,3
10718,346831,2
10718,346832,3
10718,346833,2
10718,346834,2
10718,346835,2
10719,346836,2
10719,346837,5
10719,346838,6
10719,346839,6
10719,346840,4
10719,346841,5
10720,346842,3
10720,346843,3
10720,346844,3
10720,346845,4
10720,346846,3
10720,346847,3
10720,346848,3
10721,346849,2
10721,346850,3
10721,346851,2
10722,346852,2
10722,346853,2
10722,346854,1
10722,346855,2
10722,346856,2
10722,346857,3
10722,346858,3
10722,346859,3
10722,346860,3
10722,346861,2
10723,346862,4
10724,346863,1
10724,346864,2
10726,346865,3
10726,346866,3
10726,346867,5
10726,346868,3
10726,346869,4
10726,346870,3
10726,346871,3
10726,346872,3
10726,346873,2
10726,346874,3
10726,346875,3
10726,346876,4
10727,346877,3
10727,346878,7
10727,346879,4
10727,346880,2
10727,346881,4
10727,346882,2
10727,346883,4
10727,346884,2
10728,346885,2
10730,346886,4
10730,346887,1
10730,346888,7
10730,346889,5
10730,346890,4
10730,346891,5
10730,346892,2
10730,346893,2
10730,346894,4
10730,346895,2
10730,346896,8
10730,346897,2
10730,346898,2
10730,346899,4
10730,346900,5
10730,346901,2
10730,346902,4
10730,346903,4
10730,346904,4
10730,346905,7
10730,346906,4
10731,346907,3
10731,346908,4
10731,346909,4
10731,346910,4
10731,346911,5
10731,346912,4
10731,346913,0
10731,346914,19
10731,346915,7
10731,346916,4
10731,346917,6
10731,346918,4
10731,346919,4
10731,346920,4
10731,346921,3
10731,346922,2
10731,346923,10
10731,346924,5
10731,346925,4
10731,346926,5
10731,346927,3
10731,346928,3
10731,346929,2
10731,346930,3
10731,346931,4
10731,346932,14
10731,346933,6
10731,346934,6
10731,346935,10
10731,346936,6
10731,346937,6
10731,346938,10
10731,346939,7
10731,346940,5
10731,346941,6
10731,346942,3
10731,346943,4
10731,346944,4
10731,346945,2
10731,346946,10
10731,346947,4
10731,346948,5
10731,346949,2
10732,346950,18
10732,346951,8
10732,346952,19
10732,346953,16
10732,346954,5
10732,346955,11
10732,346956,17
10732,346957,8
10732,346958,23
10733,346959,2
10733,346960,2
10733,346961,0
10733,346962,2
10733,346963,4
10733,346964,5
10733,346965,8
10733,346966,3
10733,346967,3
10733,346968,8
10733,346969,0
10734,346970,4
10734,346971,4
10734,346972,6
10734,346973,10
10734,346974,6
10734,346975,7
10734,346976,6
10734,346977,1
10734,346978,3
10734,346979,6
10734,346980,7
10735,346981,5
10735,346982,6
10735,346983,3
10735,346984,9
10735,346985,4
10735,346986,6
10735,346987,7
10735,346988,3
10735,346989,3
10735,346990,4
10735,346991,3
10735,346992,6
10735,346993,3
10735,346994,3
10735,346995,3
10735,346996,3
10735,346997,3
10736,346998,3
10736,346999,8
10736,347000,7
10736,347001,12
10736,347002,5
10736,347003,10
10736,347004,0
10736,347005,9
10736,347006,0
10736,347007,8
10736,347008,3
10736,347009,15
10736,347010,12
10737,347011,5
10737,347012,4
10737,347013,-1
10737,347014,3
10737,347015,6
10737,347016,3
10737,347017,3
10737,347018,10
10737,347019,4
10737,347020,3
10738,347021,9
10738,347022,4
10738,347023,4
10738,347024,4
10738,347025,7
10738,347026,5
10738,347027,4
10738,347028,16
10738,347029,18
10738,347030,10
10738,347031,5
10738,347032,5
10738,347033,4
10738,347034,9
10738,347035,13
10738,347036,6
10739,347037,2
10739,347038,3
10739,347039,3
10739,347040,2
10741,347041,3
10741,347042,3
10741,347043,1
10741,347044,3
10741,347045,9
10741,347046,2
10741,347047,2
10741,347048,7
10741,347049,4
10742,347050,2
10742,347051,2
10742,347052,2
10742,347053,2
10742,347054,2
10742,347055,2
10742,347056,2
10743,347057,21
10743,347058,3
10743,347059,11
10743,347060,4
10743,347061,6
10744,347062,2
10744,347063,1
10744,347064,9
10744,347065,0
10744,347066,1
10744,347067,3
10744,347068,1
10745,347069,10
10745,347070,14
10745,347071,11
10747,347072,4
10747,347073,9
10747,347074,5
10747,347075,6
10747,347076,7
10747,347077,4
10747,347078,5
10747,347079,4
10747,347080,7
10747,347081,4
10748,347082,6
10748,347083,5
10748,347084,3
10748,347085,5
10748,347086,3
10748,347087,2
10748,347088,4
10748,347089,3
10748,347090,7
10748,347091,7
10748,347092,3
10750,347093,5
10750,347094,6
10750,347095,3
10750,347096,1
10750,347097,2
10751,347098,2
10751,347099,2
10751,347100,2
10751,347101,2
10752,347102,2
10752,347103,2
10752,347104,2
10752,347105,2
10752,347106,1
10752,347107,2
10752,347108,2
10752,347109,2
10752,347110,2
10752,347111,2
10752,347112,2
10752,347113,1
10752,347114,1
10753,347115,7
10753,347116,1
10753,347117,3
10753,347118,7
10753,347119,3
10753,347120,5
10753,347121,5
10753,347122,3
10753,347123,6
10753,347124,2
10753,347125,3
10753,347126,3
10754,347127,2
10754,347128,2
10754,347129,1
10754,347130,7
10754,347131,1
10754,347132,2
10754,347133,6
10754,347134,3
10754,347135,1
10754,347136,1
10754,347137,2
10754,347138,1
10754,347139,1
10754,347140,3
10754,347141,3
10944,347142,2
10944,347143,2
10944,347144,2
10944,347145,2
10944,347146,2
10944,347147,6
10944,347148,2
10944,347149,3
10944,347150,2
10946,347151,6
10946,347152,8
10946,347153,2
10946,347154,5
10946,347155,7
10946,347156,3
10946,347157,2
10946,347158,0
10946,347159,2
10946,347160,10
10946,347161,0
10946,347162,11
10946,347163,6
10893,347164,1
10893,347165,2
10893,347166,2
10893,347167,2
10893,347168,2
10893,347169,3
10893,347170,2
10893,347171,3
10893,347172,2
10894,347173,1
10894,347174,0
10894,347175,1
10894,347176,2
10894,347177,1
10894,347178,1
10894,347179,3
10894,347180,3
10894,347181,1
10894,347182,1
10894,347183,1
10896,347184,2
10896,347185,3
10896,347186,3
10896,347187,2
10896,347188,2
10896,347189,3
10897,347190,3
10897,347191,3
10897,347192,3
10897,347193,4
10897,347194,4
10897,347195,3
10897,347196,3
10898,347197,1
10898,347198,6
10898,347199,4
10898,347200,2
10898,347201,2
10898,347202,4
10898,347203,7
10898,347204,3
10898,347205,2
10898,347206,4
10898,347207,2
10899,347208,2
10899,347209,2
10900,347210,3
10900,347211,2
10900,347212,2
10900,347213,3
10900,347214,3
10900,347215,3
10901,347216,5
10901,347217,2
10901,347218,4
10901,347219,2
10901,347220,2
10901,347221,4
10901,347222,3
10901,347223,2
10901,347224,2
10901,347225,3
10901,347226,2
10901,347227,2
10901,347228,2
10901,347229,2
10901,347230,2
10901,347231,2
10902,347232,2
10902,347233,2
10902,347234,2
10902,347235,3
10902,347236,2
10902,347237,2
10902,347238,2
10902,347239,2
10902,347240,2
10902,347241,2
10903,347242,2
10903,347243,3
10903,347244,4
10903,347245,2
10903,347246,2
10903,347247,2
10904,347248,4
10905,347249,2
10905,347250,2
10905,347251,2
10905,347252,2
10905,347253,3
10905,347254,3
10905,347255,3
10905,347256,3
10905,347257,4
10905,347258,3
10906,347259,7
10906,347260,3
10906,347261,2
10906,347262,2
10906,347263,2
10906,347264,8
10906,347265,2
10906,347266,2
10906,347267,1
10906,347268,2
10906,347269,2
10906,347270,3
10907,347271,3
10907,347272,2
10907,347273,3
10907,347274,2
10907,347275,2
10907,347276,2
10907,347277,4
10907,347278,2
10907,347279,2
10907,347280,2
10907,347281,2
10907,347282,2
10907,347283,2
10907,347284,2
10907,347285,3
10907,347286,2
10909,347287,4
10909,347288,4
10909,347289,2
10910,347290,3
10910,347291,3
10910,347292,2
10910,347293,2
10910,347294,6
10910,347295,3
10911,347296,4
10911,347297,2
10911,347298,2
10911,347299,2
10911,347300,2
10911,347301,3
10911,347302,3
10911,347303,2
10911,347304,2
10911,347305,4
10911,347306,2
10911,347307,3
10912,347308,2
10912,347309,2
10912,347310,2
10913,347311,2
10914,347312,2
10914,347313,2
10914,347314,2
10914,347315,2
10914,347316,2
10914,347317,2
10914,347318,2
10914,347319,2
10914,347320,2
10914,347321,2
10915,347322,2
10915,347323,2
10915,347324,3
10915,347325,2
10915,347326,2
10915,347327,2
10915,347328,2
10915,347329,2
10915,347330,2
10915,347331,2
10915,347332,3
10915,347333,2
10915,347334,2
10915,347335,1
10916,347336,2
10916,347337,2
10917,347338,3
10917,347339,2
10918,347340,2
10918,347341,2
10918,347342,4
10918,347343,2
10918,347344,2
10918,347345,2
10918,347346,2
10918,347347,2
10918,347348,2
10918,347349,2
10918,347350,2
10918,347351,2
10918,347352,2
10919,347353,6
10919,347354,4
10920,347355,3
10920,347356,3
10921,347357,6
10921,347358,9
10921,347359,6
10921,347360,5
10921,347361,4
10921,347362,5
10921,347363,3
10922,347364,2
10923,347365,2
10924,347366,2
10924,347367,2
10924,347368,2
10925,347369,2
10925,347370,2
10925,347371,2
10925,347372,2
10925,347373,2
10925,347374,2
10925,347375,2
10925,347376,2
10925,347377,2
10925,347378,2
10925,347379,3
10925,347380,2
10926,347381,2
10927,347382,3
10927,347383,4
10927,347384,4
10928,347385,2
10928,347386,7
10928,347387,4
10928,347388,1
10928,347389,2
10928,347390,2
10928,347391,2
10928,347392,2
10928,347393,5
10929,347394,16
10929,347395,3
10929,347396,15
10930,347397,7
10930,347398,1
10930,347399,4
10930,347400,7
10930,347401,2
10930,347402,4
10930,347403,5
10931,347404,4
10931,347405,3
10931,347406,5
10931,347407,7
10931,347408,5
10931,347409,3
10931,347410,4
10931,347411,3
10931,347412,4
10931,347413,4
10931,347414,8
10931,347415,6
10931,347416,3
10931,347417,3
10931,347418,3
10931,347419,3
10931,347420,3
10931,347421,3
10931,347422,3
10932,347423,7
10932,347424,15
10932,347425,15
10932,347426,5
10932,347427,4
10932,347428,8
10932,347429,6
10932,347430,12
10932,347431,8
10932,347432,6
10932,347433,8
10932,347434,5
10932,347435,7
10932,347436,5
10933,347437,5
10933,347438,7
10933,347439,6
10933,347440,3
10933,347441,5
10933,347442,3
10933,347443,12
10933,347444,11
10933,347445,7
10933,347446,10
10934,347447,8
10934,347448,1
10934,347449,1
10934,347450,11
10934,347451,6
10934,347452,5
10934,347453,6
10934,347454,6
10934,347455,3
10934,347456,0
10934,347457,4
10935,347458,1
10935,347459,3
10935,347460,2
10935,347461,2
10935,347462,3
10935,347463,3
10935,347464,3
10935,347465,6
10935,347466,3
10935,347467,2
10935,347468,8
10935,347469,1
10935,347470,7
10935,347471,4
10935,347472,10
10935,347473,2
10935,347474,4
10935,347475,3
10936,347476,11
10936,347477,2
10936,347478,4
10936,347479,2
10936,347480,5
10936,347481,4
10936,347482,1
10937,347483,9
10937,347484,10
10937,347485,5
10937,347486,10
10937,347487,7
10937,347488,4
10937,347489,9
10937,347490,3
10937,347491,3
10938,347492,3
10938,347493,2
10938,347494,2
10938,347495,2
10939,347496,2
10939,347497,2
10939,347498,3
10939,347499,2
10939,347500,2
10939,347501,2
10940,347502,2
11924,347503,2
11924,347504,2
11924,347505,2
11924,347506,2
11924,347507,2
11928,347508,2
11932,347509,3
11936,347510,2
11940,347511,3
11940,347512,2
12092,347513,3
12092,347514,3
12092,347515,2
12092,347516,4
12092,347517,2
12094,347518,2
12094,347519,4
12094,347520,3
12094,347521,4
12094,347522,4
12094,347523,2
12096,347524,2
12096,347525,2
12096,347526,3
12096,347527,2
12098,347528,3
12098,347529,5
12098,347530,5
12098,347531,3
12100,347532,2
12100,347533,2
12100,347534,2
12100,347535,2
12100,347536,2
12100,347537,2
12100,347538,2
12100,347539,2
12100,347540,2
12100,347541,2
12100,347542,2
12100,347543,2
12102,347544,8
12102,347545,4
12102,347546,2
12102,347547,5
12102,347548,5
12102,347549,3
12102,347550,11
12102,347551,4
12102,347552,3
12102,347553,5
12102,347554,6
12102,347555,6
12102,347556,3
12106,347557,3
12106,347558,34
12106,347559,19
12106,347560,12
12106,347561,15
12106,347562,59
12106,347563,15
12106,347564,14
12106,347565,31
12106,347566,9
12106,347567,25
12106,347568,6
12106,347569,13
12108,347570,31
12108,347571,18
12108,347572,14
12108,347573,15
12108,347574,30
12108,347575,12
12108,347576,16
12108,347577,21
12108,347578,17
12108,347579,14
12108,347580,11
12108,347581,7
12108,347582,24
12108,347583,37
12108,347584,11
12108,347585,12
12108,347586,20
12108,347587,9
12108,347588,9
12108,347589,6
12108,347590,7
12108,347591,24
12108,347592,28
12108,347593,16
12108,347594,8
12108,347595,7
12110,347596,8
12110,347597,10
12110,347598,30
12110,347599,46
12110,347600,28
12110,347601,17
12110,347602,12
12110,347603,10
12110,347604,14
12110,347605,8
12110,347606,6
12110,347607,22
12110,347608,15
12110,347609,9
12110,347610,10
12110,347611,7
12110,347612,8
12110,347613,34
12110,347614,18
12110,347615,36
12110,347616,34
12110,347617,26
12113,347618,15
12113,347619,4
12113,347620,5
12115,347621,2
12115,347622,2
12115,347623,6
12115,347624,4
12115,347625,3
12115,347626,2
12115,347627,3
12117,347628,4
12117,347629,3
12117,347630,2
12117,347631,3
12117,347632,2
12117,347633,2
12117,347634,2
12117,347635,3
12117,347636,2
12117,347637,2
12117,347638,6
12117,347639,4
12117,347640,2
12117,347641,6
12117,347642,2
12117,347643,2
12119,347644,2
12119,347645,9
12119,347646,2
12119,347647,9
12119,347648,4
12119,347649,3
12119,347650,2
12119,347651,9
12119,347652,2
12119,347653,6
12119,347654,3
12119,347655,2
12119,347656,11
12119,347657,2
12119,347658,5
12119,347659,7
12119,347660,2
12119,347661,5
12119,347662,2
12119,347663,2
12119,347664,3
12119,347665,7
12119,347666,4
12119,347667,5
12119,347668,9
12119,347669,3
12119,347670,3
12121,347671,3
12121,347672,4
12121,347673,2
12121,347674,2
12121,347675,3
12121,347676,2
12121,347677,2
12121,347678,2
12121,347679,2
12121,347680,5
12121,347681,2
12121,347682,2
12121,347683,3
12121,347684,2
12121,347685,5
12121,347686,2
12121,347687,2
12123,347688,4
12123,347689,3
12123,347690,2
12123,347691,2
12123,347692,3
12125,347693,2
12125,347694,2
12125,347695,2
12125,347696,5
12125,347697,2
12125,347698,2
12125,347699,2
12125,347700,2
12125,347701,1
12125,347702,2
12125,347703,2
12125,347704,3
12125,347705,2
12125,347706,2
12125,347707,2
12125,347708,2
12125,347709,2
12125,347710,2
12125,347711,2
12127,347712,3
12127,347713,3
12127,347714,2
12127,347715,3
12127,347716,2
12127,347717,2
12127,347718,4
12129,347719,4
12129,347720,4
12129,347721,4
12129,347722,1
12129,347723,6
12129,347724,7
12131,347725,1
12131,347726,1
12131,347727,6
12131,347728,7
12131,347729,1
12131,347730,6
12131,347731,0
12131,347732,2
12131,347733,4
12131,347734,2
12131,347735,0
12131,347736,0
12131,347737,0
12131,347738,0
12131,347739,1
12133,347740,2
12133,347741,2
12133,347742,2
12133,347743,2
12135,347744,2
12135,347745,2
12135,347746,2
12135,347747,2
12135,347748,2
12135,347749,2
12135,347750,2
12135,347751,2
12135,347752,2
12135,347753,2
12135,347754,2
12135,347755,2
12135,347756,1
12135,347757,1
12135,347758,2
12135,347759,3
12137,347760,2
12137,347761,2
12137,347762,2
12137,347763,2
12137,347764,2
12137,347765,6
12137,347766,3
12137,347767,2
12137,347768,2
12275,347769,1
12275,347770,2
12275,347771,2
12275,347772,5
12275,347773,1
12275,347774,6
12277,347775,4
12277,347776,3
12277,347777,3
12277,347778,2
12277,347779,5
12277,347780,2
12277,347781,2
12277,347782,2
12277,347783,2
12277,347784,2
12281,347785,2
12281,347786,3
12281,347787,3
12281,347788,2
12283,347789,3
12283,347790,2
12283,347791,3
12283,347792,2
12283,347793,2
12283,347794,3
12283,347795,2
12285,347796,8
