id,reference
1071,"Genesis 4:1"
1072,"Genesis 4:1"
1073,"Genesis 4:1"
1074,"Genesis 4:2"
1075,"Genesis 4:2"
1076,"Genesis 4:2"
1077,"Genesis 4:2"
1078,"Genesis 4:2"
1079,"Genesis 4:2"
1080,"Genesis 4:2"
1081,"Genesis 4:2"
1082,"Genesis 4:2"
1083,"Genesis 4:2"
1084,"Genesis 4:2"
1085,"Genesis 4:2"
1086,"Genesis 4:2"
1087,"Genesis 4:2"
1088,"Genesis 4:2"
1089,"Genesis 4:2"
1090,"Genesis 4:3"
1091,"Genesis 4:3"
1092,"Genesis 4:3"
1093,"Genesis 4:3"
1094,"Genesis 4:4"
1095,"Genesis 4:4"
1096,"Genesis 4:4"
1097,"Genesis 4:4"
1098,"Genesis 4:4"
1099,"Genesis 4:4"
1100,"Genesis 4:4"
1101,"Genesis 4:4"
1102,"Genesis 4:4"
1103,"Genesis 4:4"
1104,"Genesis 4:4"
1105,"Genesis 4:4"
1106,"Genesis 4:4"
1107,"Genesis 4:4"
1108,"Genesis 4:4"
1109,"Genesis 4:4"
1110,"Genesis 4:4"
1111,"Genesis 4:4"
1112,"Genesis 4:5"
1113,"Genesis 4:5"
1114,"Genesis 4:5"
1115,"Genesis 4:5"
1116,"Genesis 4:5"
1117,"Genesis 4:5"
1118,"Genesis 4:5"
1119,"Genesis 4:5"
1120,"Genesis 4:5"
1121,"Genesis 4:5"
1122,"Genesis 4:6"
1123,"Genesis 4:6"
1124,"Genesis 4:6"
1125,"Genesis 4:6"
1126,"Genesis 4:6"
1127,"Genesis 4:6"
1128,"Genesis 4:6"
1129,"Genesis 4:6"
1130,"Genesis 4:6"
1131,"Genesis 4:6"
1132,"Genesis 4:7"
1133,"Genesis 4:7"
1134,"Genesis 4:7"
1135,"Genesis 4:7"
1136,"Genesis 4:7"
1137,"Genesis 4:7"
1138,"Genesis 4:7"
1139,"Genesis 4:7"
1140,"Genesis 4:7"
1141,"Genesis 4:7"
1142,"Genesis 4:7"
1143,"Genesis 4:7"
1144,"Genesis 4:7"
1145,"Genesis 4:7"
1146,"Genesis 4:7"
1147,"Genesis 4:7"
1148,"Genesis 4:7"
1149,"Genesis 4:7"
1150,"Genesis 4:7"
1151,"Genesis 4:7"
1152,"Genesis 4:7"
1153,"Genesis 4:7"
1154,"Genesis 4:7"
1155,"Genesis 4:7"
1156,"Genesis 4:7"
1157,"Genesis 4:7"
1158,"Genesis 4:7"
1159,"Genesis 4:7"
1160,"Genesis 4:8"
1161,"Genesis 4:8"
1162,"Genesis 4:8"
1163,"Genesis 4:8"
1164,"Genesis 4:8"
1165,"Genesis 4:8"
1166,"Genesis 4:8"
1167,"Genesis 4:8"
1168,"Genesis 4:8"
1169,"Genesis 4:8"
1170,"Genesis 4:8"
1171,"Genesis 4:8"
1172,"Genesis 4:8"
1173,"Genesis 4:8"
1174,"Genesis 4:8"
1175,"Genesis 4:8"
1176,"Genesis 4:8"
1177,"Genesis 4:8"
1178,"Genesis 4:9"
1179,"Genesis 4:9"
1180,"Genesis 4:9"
1181,"Genesis 4:9"
1182,"Genesis 4:9"
1183,"Genesis 4:9"
1184,"Genesis 4:9"
1185,"Genesis 4:9"
1186,"Genesis 4:10"
1187,"Genesis 4:10"
1188,"Genesis 4:10"
1189,"Genesis 4:10"
1190,"Genesis 4:10"
1191,"Genesis 4:10"
1192,"Genesis 4:10"
1193,"Genesis 4:10"
1194,"Genesis 4:10"
1195,"Genesis 4:10"
1196,"Genesis 4:10"
1197,"Genesis 4:10"
1198,"Genesis 4:10"
1199,"Genesis 4:10"
1200,"Genesis 4:10"
1201,"Genesis 4:10"
1202,"Genesis 4:10"
1203,"Genesis 4:10"
1204,"Genesis 4:10"
1205,"Genesis 4:10"
1206,"Genesis 4:11"
1207,"Genesis 4:11"
1208,"Genesis 4:11"
1209,"Genesis 4:11"
1210,"Genesis 4:11"
1211,"Genesis 4:11"
1212,"Genesis 4:11"
1213,"Genesis 4:11"
1214,"Genesis 4:11"
1215,"Genesis 4:11"
1216,"Genesis 4:12"
1217,"Genesis 4:12"
1218,"Genesis 4:12"
1219,"Genesis 4:12"
1220,"Genesis 4:12"
1221,"Genesis 4:12"
1222,"Genesis 4:12"
1223,"Genesis 4:12"
1224,"Genesis 4:12"
1225,"Genesis 4:12"
1226,"Genesis 4:13"
1227,"Genesis 4:13"
1228,"Genesis 4:13"
1229,"Genesis 4:13"
1230,"Genesis 4:14"
1231,"Genesis 4:14"
1232,"Genesis 4:14"
1233,"Genesis 4:14"
1234,"Genesis 4:14"
1235,"Genesis 4:14"
1236,"Genesis 4:14"
1237,"Genesis 4:14"
1238,"Genesis 4:14"
1239,"Genesis 4:14"
1240,"Genesis 4:14"
1241,"Genesis 4:14"
1242,"Genesis 4:14"
1243,"Genesis 4:14"
1244,"Genesis 4:14"
1245,"Genesis 4:14"
1246,"Genesis 4:14"
1247,"Genesis 4:14"
1248,"Genesis 4:14"
1249,"Genesis 4:14"
1250,"Genesis 4:14"
1251,"Genesis 4:14"
1252,"Genesis 4:14"
1253,"Genesis 4:14"
1254,"Genesis 4:15"
1255,"Genesis 4:15"
1256,"Genesis 4:15"
1257,"Genesis 4:15"
1258,"Genesis 4:15"
1259,"Genesis 4:15"
1260,"Genesis 4:15"
1261,"Genesis 4:15"
1262,"Genesis 4:15"
1263,"Genesis 4:15"
1264,"Genesis 4:15"
1265,"Genesis 4:15"
1266,"Genesis 4:15"
1267,"Genesis 4:15"
1268,"Genesis 4:15"
1269,"Genesis 4:16"
1270,"Genesis 4:16"
1271,"Genesis 4:16"
1272,"Genesis 4:16"
1273,"Genesis 4:16"
1274,"Genesis 4:16"
1275,"Genesis 4:16"
1276,"Genesis 4:16"
1277,"Genesis 4:16"
1278,"Genesis 4:16"
1279,"Genesis 4:16"
1280,"Genesis 4:16"
1281,"Genesis 4:16"
1282,"Genesis 4:16"
1283,"Genesis 4:16"
1284,"Genesis 4:16"
1285,"Genesis 4:16"
1286,"Genesis 4:17"
1287,"Genesis 4:17"
1288,"Genesis 4:17"
1289,"Genesis 4:17"
1290,"Genesis 4:17"
1291,"Genesis 4:17"
1292,"Genesis 4:17"
1293,"Genesis 4:17"
1294,"Genesis 4:18"
1295,"Genesis 4:18"
1296,"Genesis 4:19"
1297,"Genesis 4:19"
1298,"Genesis 4:19"
1299,"Genesis 4:19"
1300,"Genesis 4:20"
1301,"Genesis 4:20"
1302,"Genesis 4:20"
1303,"Genesis 4:20"
1304,"Genesis 4:20"
1305,"Genesis 4:20"
1306,"Genesis 4:20"
1307,"Genesis 4:20"
1308,"Genesis 4:20"
1309,"Genesis 4:21"
1310,"Genesis 4:21"
1311,"Genesis 4:21"
1312,"Genesis 4:21"
1313,"Genesis 4:21"
1314,"Genesis 4:22"
1315,"Genesis 4:22"
1316,"Genesis 4:22"
1317,"Genesis 4:22"
1318,"Genesis 4:22"
1319,"Genesis 4:23"
1320,"Genesis 4:23"
1321,"Genesis 4:23"
1322,"Genesis 4:23"
1323,"Genesis 4:24"
1324,"Genesis 4:24"
1325,"Genesis 4:25"
1326,"Genesis 4:25"
1327,"Genesis 4:25"
1328,"Genesis 4:25"
1329,"Genesis 4:25"
1330,"Genesis 4:25"
1331,"Genesis 4:26"
1332,"Genesis 4:26"
1333,"Genesis 4:26"
1334,"Genesis 4:26"
1335,"Genesis 4:26"
1336,"Genesis 4:26"
1337,"Genesis 4:26"
1338,"Genesis 4:26"
1339,"Genesis 4:26"
1340,"Genesis 4:26"
1341,"Genesis 4:26"
1342,"Genesis 4:26"
1343,"Genesis 4:26"
1344,"Genesis 4:26"
1345,"Genesis 4:26"
1346,"Genesis 4:26"
1347,"Genesis 4:26"
1348,"Genesis 5:1"
1349,"Genesis 5:1"
1350,"Genesis 5:1"
1351,"Genesis 5:1"
1352,"Genesis 5:1"
1353,"Genesis 5:1"
1354,"Genesis 5:1"
1355,"Genesis 5:1"
1356,"Genesis 5:1"
1357,"Genesis 5:1"
1358,"Genesis 5:1"
1359,"Genesis 5:1"
1360,"Genesis 5:1"
1361,"Genesis 5:1"
1362,"Genesis 5:1"
1363,"Genesis 5:2"
1364,"Genesis 5:2"
1365,"Genesis 5:2"
1366,"Genesis 5:2"
1367,"Genesis 5:2"
1368,"Genesis 5:2"
1369,"Genesis 5:2"
1370,"Genesis 5:3"
1371,"Genesis 5:3"
1372,"Genesis 5:3"
1373,"Genesis 5:3"
1374,"Genesis 5:3"
1375,"Genesis 5:3"
1376,"Genesis 5:3"
1377,"Genesis 5:3"
1378,"Genesis 5:3"
1379,"Genesis 5:3"
1380,"Genesis 5:3"
1381,"Genesis 5:4"
1382,"Genesis 5:4"
1383,"Genesis 5:4"
1384,"Genesis 5:4"
1385,"Genesis 5:4"
1386,"Genesis 5:4"
1387,"Genesis 5:4"
1388,"Genesis 5:4"
1389,"Genesis 5:4"
1390,"Genesis 5:4"
1391,"Genesis 5:4"
1392,"Genesis 5:4"
1393,"Genesis 5:4"
1394,"Genesis 5:4"
1395,"Genesis 5:4"
1396,"Genesis 5:5"
1397,"Genesis 5:5"
1398,"Genesis 5:5"
1399,"Genesis 5:5"
1400,"Genesis 5:5"
1401,"Genesis 5:5"
1402,"Genesis 5:5"
1403,"Genesis 5:5"
1404,"Genesis 5:5"
1405,"Genesis 5:5"
1406,"Genesis 5:5"
1407,"Genesis 5:5"
1408,"Genesis 5:5"
1409,"Genesis 5:5"
1410,"Genesis 5:5"
1411,"Genesis 5:5"
1412,"Genesis 5:5"
1413,"Genesis 5:5"
1414,"Genesis 5:6"
1415,"Genesis 5:9"
1416,"Genesis 5:9"
1417,"Genesis 5:12"
1418,"Genesis 5:15"
1419,"Genesis 5:18"
1420,"Genesis 5:18"
1421,"Genesis 5:18"
1422,"Genesis 5:18"
1423,"Genesis 5:21"
1424,"Genesis 5:22"
1425,"Genesis 5:22"
1426,"Genesis 5:22"
1427,"Genesis 5:22"
1428,"Genesis 5:22"
1429,"Genesis 5:22"
1430,"Genesis 5:22"
1431,"Genesis 5:22"
1432,"Genesis 5:22"
1433,"Genesis 5:22"
1434,"Genesis 5:22"
1435,"Genesis 5:22"
1436,"Genesis 5:22"
1437,"Genesis 5:22"
1438,"Genesis 5:22"
1439,"Genesis 5:22"
1440,"Genesis 5:22"
1441,"Genesis 5:22"
1442,"Genesis 5:22"
1443,"Genesis 5:22"
1444,"Genesis 5:22"
1445,"Genesis 5:22"
1446,"Genesis 5:22"
1447,"Genesis 5:22"
1448,"Genesis 5:22"
1449,"Genesis 5:22"
1450,"Genesis 5:22"
1451,"Genesis 5:22"
1452,"Genesis 5:22"
1453,"Genesis 5:22"
1454,"Genesis 5:22"
1455,"Genesis 5:22"
1456,"Genesis 5:22"
1457,"Genesis 5:22"
1458,"Genesis 5:22"
1459,"Genesis 5:22"
1460,"Genesis 5:24"
1461,"Genesis 5:24"
1462,"Genesis 5:24"
1463,"Genesis 5:24"
1464,"Genesis 5:24"
1465,"Genesis 5:24"
1466,"Genesis 5:24"
1467,"Genesis 5:24"
1468,"Genesis 5:24"
1469,"Genesis 5:24"
1470,"Genesis 5:25"
1471,"Genesis 5:29"
1472,"Genesis 5:29"
1473,"Genesis 5:29"
1474,"Genesis 5:29"
1475,"Genesis 5:29"
1476,"Genesis 5:29"
1477,"Genesis 5:29"
1478,"Genesis 5:29"
1479,"Genesis 5:29"
1480,"Genesis 5:29"
1481,"Genesis 5:29"
1482,"Genesis 5:29"
1483,"Genesis 5:29"
1484,"Genesis 5:29"
1485,"Genesis 5:32"
1486,"Genesis 5:32"
1487,"Genesis 5:32"
1488,"Genesis 5:32"
1489,"Genesis 5:32"
1490,"Genesis 5:32"
1491,"Genesis 5:32"
1492,"Genesis 5:32"
1493,"Genesis 5:32"
1494,"Genesis 6:1"
1495,"Genesis 6:2"
1496,"Genesis 6:2"
1497,"Genesis 6:2"
1498,"Genesis 6:2"
1499,"Genesis 6:2"
1500,"Genesis 6:2"
1501,"Genesis 6:2"
1502,"Genesis 6:2"
1503,"Genesis 6:2"
1504,"Genesis 6:2"
1505,"Genesis 6:2"
1506,"Genesis 6:2"
1507,"Genesis 6:2"
1508,"Genesis 6:2"
1509,"Genesis 6:2"
1510,"Genesis 6:2"
1511,"Genesis 6:2"
1512,"Genesis 6:2"
1513,"Genesis 6:2"
1514,"Genesis 6:2"
1515,"Genesis 6:2"
1516,"Genesis 6:2"
1517,"Genesis 6:2"
1518,"Genesis 6:2"
1519,"Genesis 6:2"
1520,"Genesis 6:2"
1521,"Genesis 6:3"
1522,"Genesis 6:3"
1523,"Genesis 6:3"
1524,"Genesis 6:3"
1525,"Genesis 6:3"
1526,"Genesis 6:3"
1527,"Genesis 6:3"
1528,"Genesis 6:3"
1529,"Genesis 6:3"
1530,"Genesis 6:3"
1531,"Genesis 6:3"
1532,"Genesis 6:3"
1533,"Genesis 6:3"
1534,"Genesis 6:3"
1535,"Genesis 6:4"
1536,"Genesis 6:4"
1537,"Genesis 6:4"
1538,"Genesis 6:4"
1539,"Genesis 6:4"
1540,"Genesis 6:4"
1541,"Genesis 6:4"
1542,"Genesis 6:5"
1543,"Genesis 6:5"
1544,"Genesis 6:5"
1545,"Genesis 6:5"
1546,"Genesis 6:5"
1547,"Genesis 6:5"
1548,"Genesis 6:5"
1549,"Genesis 6:5"
1550,"Genesis 6:5"
1551,"Genesis 6:5"
1552,"Genesis 6:5"
1553,"Genesis 6:5"
1554,"Genesis 6:5"
1555,"Genesis 6:5"
1556,"Genesis 6:5"
1557,"Genesis 6:5"
1558,"Genesis 6:5"
1559,"Genesis 6:5"
1560,"Genesis 6:5"
1561,"Genesis 6:5"
1562,"Genesis 6:6"
1563,"Genesis 6:6"
1564,"Genesis 6:6"
1565,"Genesis 6:6"
1566,"Genesis 6:6"
1567,"Genesis 6:6"
1568,"Genesis 6:6"
1569,"Genesis 6:6"
1570,"Genesis 6:6"
1571,"Genesis 6:6"
1572,"Genesis 6:6"
1573,"Genesis 6:6"
1574,"Genesis 6:6"
1575,"Genesis 6:6"
1576,"Genesis 6:6"
1577,"Genesis 6:6"
1578,"Genesis 6:6"
1579,"Genesis 6:6"
1580,"Genesis 6:6"
1581,"Genesis 6:6"
1582,"Genesis 6:6"
1583,"Genesis 6:6"
1584,"Genesis 6:6"
1585,"Genesis 6:6"
1586,"Genesis 6:6"
1587,"Genesis 6:6"
1588,"Genesis 6:6"
1589,"Genesis 6:6"
1590,"Genesis 6:6"
1591,"Genesis 6:6"
1592,"Genesis 6:6"
1593,"Genesis 6:6"
1594,"Genesis 6:7"
1595,"Genesis 6:7"
1596,"Genesis 6:7"
1597,"Genesis 6:7"
1598,"Genesis 6:7"
1599,"Genesis 6:7"
1600,"Genesis 6:7"
1601,"Genesis 6:7"
1602,"Genesis 6:7"
1603,"Genesis 6:8"
1604,"Genesis 6:8"
1605,"Genesis 6:8"
1606,"Genesis 6:8"
1607,"Genesis 6:8"
1608,"Genesis 6:8"
1609,"Genesis 6:8"
1610,"Genesis 6:8"
1611,"Genesis 6:8"
1612,"Genesis 6:8"
1613,"Genesis 6:8"
1614,"Genesis 6:8"
1615,"Genesis 6:8"
1616,"Genesis 6:8"
1617,"Genesis 6:8"
1618,"Genesis 6:8"
1619,"Genesis 6:8"
1620,"Genesis 6:8"
1621,"Genesis 6:8"
1622,"Genesis 6:9"
1623,"Genesis 6:9"
1624,"Genesis 6:9"
1625,"Genesis 6:9"
1626,"Genesis 6:9"
1627,"Genesis 6:9"
1628,"Genesis 6:9"
1629,"Genesis 6:9"
1630,"Genesis 6:9"
1631,"Genesis 6:9"
1632,"Genesis 6:9"
1633,"Genesis 6:9"
1634,"Genesis 6:9"
1635,"Genesis 6:9"
1636,"Genesis 6:9"
1637,"Genesis 6:9"
1638,"Genesis 6:9"
1639,"Genesis 6:9"
1640,"Genesis 6:9"
1641,"Genesis 6:9"
1642,"Genesis 6:9"
1643,"Genesis 6:9"
1644,"Genesis 6:9"
1645,"Genesis 6:9"
1646,"Genesis 6:9"
1647,"Genesis 6:9"
1648,"Genesis 6:9"
1649,"Genesis 6:9"
1650,"Genesis 6:9"
1651,"Genesis 6:9"
1652,"Genesis 6:10"
1653,"Genesis 6:11"
1654,"Genesis 6:11"
1655,"Genesis 6:11"
1656,"Genesis 6:11"
1657,"Genesis 6:11"
1658,"Genesis 6:11"
1659,"Genesis 6:11"
1660,"Genesis 6:11"
1661,"Genesis 6:11"
1662,"Genesis 6:11"
1663,"Genesis 6:11"
1664,"Genesis 6:11"
1665,"Genesis 6:11"
1666,"Genesis 6:11"
1667,"Genesis 6:11"
1668,"Genesis 6:11"
1669,"Genesis 6:11"
1670,"Genesis 6:11"
1671,"Genesis 6:12"
1672,"Genesis 6:12"
1673,"Genesis 6:12"
1674,"Genesis 6:12"
1675,"Genesis 6:12"
1676,"Genesis 6:12"
1677,"Genesis 6:12"
1678,"Genesis 6:12"
1679,"Genesis 6:12"
1680,"Genesis 6:12"
1681,"Genesis 6:12"
1682,"Genesis 6:12"
1683,"Genesis 6:12"
1684,"Genesis 6:12"
1685,"Genesis 6:12"
1686,"Genesis 6:12"
1687,"Genesis 6:13"
1688,"Genesis 6:13"
1689,"Genesis 6:13"
1690,"Genesis 6:13"
1691,"Genesis 6:13"
1692,"Genesis 6:13"
1693,"Genesis 6:13"
1694,"Genesis 6:13"
1695,"Genesis 6:13"
1696,"Genesis 6:13"
1697,"Genesis 6:13"
1698,"Genesis 6:13"
1699,"Genesis 6:13"
1700,"Genesis 6:14"
1701,"Genesis 6:14"
1702,"Genesis 6:14"
1703,"Genesis 6:14"
1704,"Genesis 6:15"
1705,"Genesis 6:15"
1706,"Genesis 6:16"
1707,"Genesis 6:16"
1708,"Genesis 6:16"
1709,"Genesis 6:16"
1710,"Genesis 6:16"
1711,"Genesis 6:16"
1712,"Genesis 6:16"
1713,"Genesis 6:17"
1714,"Genesis 6:17"
1715,"Genesis 6:17"
1716,"Genesis 6:17"
1717,"Genesis 6:17"
1718,"Genesis 6:17"
1719,"Genesis 6:17"
1720,"Genesis 6:17"
1721,"Genesis 6:17"
1722,"Genesis 6:17"
1723,"Genesis 6:17"
1724,"Genesis 6:17"
1725,"Genesis 6:17"
1726,"Genesis 6:17"
1727,"Genesis 6:17"
1728,"Genesis 6:17"
1729,"Genesis 6:17"
1730,"Genesis 6:17"
1731,"Genesis 6:17"
1732,"Genesis 6:17"
1733,"Genesis 6:17"
1734,"Genesis 6:17"
1735,"Genesis 6:17"
1736,"Genesis 6:17"
1737,"Genesis 6:17"
1738,"Genesis 6:17"
1739,"Genesis 6:17"
1740,"Genesis 6:17"
1741,"Genesis 6:17"
1742,"Genesis 6:17"
1743,"Genesis 6:17"
1744,"Genesis 6:17"
1745,"Genesis 6:18"
1746,"Genesis 6:18"
1747,"Genesis 6:18"
1748,"Genesis 6:18"
1749,"Genesis 6:18"
1750,"Genesis 6:18"
1751,"Genesis 6:18"
1752,"Genesis 6:18"
1753,"Genesis 6:18"
1754,"Genesis 6:18"
1755,"Genesis 6:18"
1756,"Genesis 6:19"
1757,"Genesis 6:19"
1758,"Genesis 6:19"
1759,"Genesis 6:19"
1760,"Genesis 6:19"
1761,"Genesis 6:20"
1762,"Genesis 6:20"
1763,"Genesis 6:20"
1764,"Genesis 6:20"
1765,"Genesis 6:20"
1766,"Genesis 6:20"
1767,"Genesis 6:21"
1768,"Genesis 6:21"
1769,"Genesis 6:21"
1770,"Genesis 6:21"
1771,"Genesis 6:21"
1772,"Genesis 6:21"
1773,"Genesis 6:21"
1774,"Genesis 6:21"
1775,"Genesis 6:21"
1776,"Genesis 6:22"
1777,"Genesis 6:22"
1778,"Genesis 6:22"
1779,"Genesis 6:22"
1780,"Genesis 6:22"
1781,"Genesis 6:22"
1782,"Genesis 6:22"
1783,"Genesis 6:22"
1784,"Genesis 6:22"
1785,"Genesis 6:22"
1786,"Genesis 6:22"
1787,"Genesis 6:22"
1788,"Genesis 6:22"
1789,"Genesis 6:22"
1790,"Genesis 6:22"
1791,"Genesis 6:22"
1792,"Genesis 6:22"
1793,"Genesis 7:1"
1794,"Genesis 7:1"
1795,"Genesis 7:1"
1796,"Genesis 7:1"
1797,"Genesis 7:1"
1798,"Genesis 7:1"
1799,"Genesis 7:1"
1800,"Genesis 7:1"
1801,"Genesis 7:1"
1802,"Genesis 7:1"
1803,"Genesis 7:1"
1804,"Genesis 7:1"
1805,"Genesis 7:1"
1806,"Genesis 7:1"
1807,"Genesis 7:1"
1808,"Genesis 7:1"
1809,"Genesis 7:1"
1810,"Genesis 7:1"
1811,"Genesis 7:1"
1812,"Genesis 7:1"
1813,"Genesis 7:1"
1814,"Genesis 7:1"
1815,"Genesis 7:2"
1816,"Genesis 7:2"
1817,"Genesis 7:2"
1818,"Genesis 7:2"
1819,"Genesis 7:2"
1820,"Genesis 7:2"
1821,"Genesis 7:2"
1822,"Genesis 7:2"
1823,"Genesis 7:4"
1824,"Genesis 7:4"
1825,"Genesis 7:4"
1826,"Genesis 7:4"
1827,"Genesis 7:4"
1828,"Genesis 7:4"
1829,"Genesis 7:4"
1830,"Genesis 7:4"
1831,"Genesis 7:4"
1832,"Genesis 7:4"
1833,"Genesis 7:4"
1834,"Genesis 7:4"
1835,"Genesis 7:4"
1836,"Genesis 7:4"
1837,"Genesis 7:4"
1838,"Genesis 7:4"
1839,"Genesis 7:4"
1840,"Genesis 7:4"
1841,"Genesis 7:4"
1842,"Genesis 7:4"
1843,"Genesis 7:5"
1844,"Genesis 7:5"
1845,"Genesis 7:5"
1846,"Genesis 7:5"
1847,"Genesis 7:5"
1848,"Genesis 7:5"
1849,"Genesis 7:5"
1850,"Genesis 7:5"
1851,"Genesis 7:5"
1852,"Genesis 7:5"
1853,"Genesis 7:5"
1854,"Genesis 7:5"
1855,"Genesis 7:6"
1856,"Genesis 7:6"
1857,"Genesis 7:7"
1858,"Genesis 7:7"
1859,"Genesis 7:7"
1860,"Genesis 7:7"
1861,"Genesis 7:7"
1862,"Genesis 7:7"
1863,"Genesis 7:7"
1864,"Genesis 7:7"
1865,"Genesis 7:7"
1866,"Genesis 7:7"
1867,"Genesis 7:9"
1868,"Genesis 7:9"
1869,"Genesis 7:9"
1870,"Genesis 7:9"
1871,"Genesis 7:9"
1872,"Genesis 7:9"
1873,"Genesis 7:9"
1874,"Genesis 7:9"
1875,"Genesis 7:10"
1876,"Genesis 7:10"
1877,"Genesis 7:10"
1878,"Genesis 7:10"
1879,"Genesis 7:10"
1880,"Genesis 7:10"
1881,"Genesis 7:11"
1882,"Genesis 7:11"
1883,"Genesis 7:11"
1884,"Genesis 7:11"
1885,"Genesis 7:11"
1886,"Genesis 7:11"
1887,"Genesis 7:11"
1888,"Genesis 7:11"
1889,"Genesis 7:11"
1890,"Genesis 7:11"
1891,"Genesis 7:11"
1892,"Genesis 7:11"
1893,"Genesis 7:11"
1894,"Genesis 7:11"
1895,"Genesis 7:11"
1896,"Genesis 7:11"
1897,"Genesis 7:11"
1898,"Genesis 7:11"
1899,"Genesis 7:11"
1900,"Genesis 7:12"
1901,"Genesis 7:12"
1902,"Genesis 7:12"
1903,"Genesis 7:12"
1904,"Genesis 7:12"
1905,"Genesis 7:12"
1906,"Genesis 7:12"
1907,"Genesis 7:12"
1908,"Genesis 7:13"
1909,"Genesis 7:13"
1910,"Genesis 7:13"
1911,"Genesis 7:13"
1912,"Genesis 7:13"
1913,"Genesis 7:13"
1914,"Genesis 7:13"
1915,"Genesis 7:13"
1916,"Genesis 7:13"
1917,"Genesis 7:13"
1918,"Genesis 7:13"
1919,"Genesis 7:13"
1920,"Genesis 7:13"
1921,"Genesis 7:14"
1922,"Genesis 7:14"
1923,"Genesis 7:15"
1924,"Genesis 7:15"
1925,"Genesis 7:16"
1926,"Genesis 7:16"
1927,"Genesis 7:16"
1928,"Genesis 7:16"
1929,"Genesis 7:16"
1930,"Genesis 7:16"
1931,"Genesis 7:16"
1932,"Genesis 7:16"
1933,"Genesis 7:16"
1934,"Genesis 7:16"
1935,"Genesis 7:17"
1936,"Genesis 7:17"
1937,"Genesis 7:18"
1938,"Genesis 7:18"
1939,"Genesis 7:18"
1940,"Genesis 7:18"
1941,"Genesis 7:19"
1942,"Genesis 7:19"
1943,"Genesis 7:19"
1944,"Genesis 7:19"
1945,"Genesis 7:19"
1946,"Genesis 7:20"
1947,"Genesis 7:20"
1948,"Genesis 7:21"
1949,"Genesis 7:21"
1950,"Genesis 7:21"
1951,"Genesis 7:21"
1952,"Genesis 7:21"
1953,"Genesis 7:21"
1954,"Genesis 7:21"
1955,"Genesis 7:21"
1956,"Genesis 7:21"
1957,"Genesis 7:21"
1958,"Genesis 7:21"
1959,"Genesis 7:21"
1960,"Genesis 7:21"
1961,"Genesis 7:21"
1962,"Genesis 7:21"
1963,"Genesis 7:21"
1964,"Genesis 7:21"
1965,"Genesis 7:21"
1966,"Genesis 7:22"
1967,"Genesis 7:22"
1968,"Genesis 7:23"
1969,"Genesis 7:23"
1970,"Genesis 7:23"
1971,"Genesis 7:23"
1972,"Genesis 7:23"
1973,"Genesis 7:23"
1974,"Genesis 7:23"
1975,"Genesis 7:23"
1976,"Genesis 7:23"
1977,"Genesis 7:23"
1978,"Genesis 7:23"
1979,"Genesis 7:23"
1980,"Genesis 7:23"
1981,"Genesis 7:23"
1982,"Genesis 7:23"
1983,"Genesis 7:23"
1984,"Genesis 7:23"
1985,"Genesis 7:23"
1986,"Genesis 7:24"
1987,"Genesis 8:1"
1988,"Genesis 8:1"
1989,"Genesis 8:1"
1990,"Genesis 8:1"
1991,"Genesis 8:1"
1992,"Genesis 8:1"
1993,"Genesis 8:1"
1994,"Genesis 8:1"
1995,"Genesis 8:1"
1996,"Genesis 8:1"
1997,"Genesis 8:1"
1998,"Genesis 8:1"
1999,"Genesis 8:1"
2000,"Genesis 8:1"
2001,"Genesis 8:1"
2002,"Genesis 8:1"
2003,"Genesis 8:1"
2004,"Genesis 8:1"
2005,"Genesis 8:1"
2006,"Genesis 8:1"
2007,"Genesis 8:1"
2008,"Genesis 8:1"
2009,"Genesis 8:1"
2010,"Genesis 8:1"
2011,"Genesis 8:2"
2012,"Genesis 8:2"
2013,"Genesis 8:2"
2014,"Genesis 8:2"
2015,"Genesis 8:2"
2016,"Genesis 8:2"
2017,"Genesis 8:2"
2018,"Genesis 8:3"
2019,"Genesis 8:3"
2020,"Genesis 8:4"
2021,"Genesis 8:4"
2022,"Genesis 8:4"
2023,"Genesis 8:4"
2024,"Genesis 8:5"
2025,"Genesis 8:6"
2026,"Genesis 8:6"
2027,"Genesis 8:7"
2028,"Genesis 8:7"
2029,"Genesis 8:7"
2030,"Genesis 8:7"
2031,"Genesis 8:7"
2032,"Genesis 8:8"
2033,"Genesis 8:8"
2034,"Genesis 8:8"
2035,"Genesis 8:8"
2036,"Genesis 8:8"
2037,"Genesis 8:9"
2038,"Genesis 8:9"
2039,"Genesis 8:9"
2040,"Genesis 8:9"
2041,"Genesis 8:9"
2042,"Genesis 8:9"
2043,"Genesis 8:10"
2044,"Genesis 8:10"
2045,"Genesis 8:10"
2046,"Genesis 8:10"
2047,"Genesis 8:10"
2048,"Genesis 8:10"
2049,"Genesis 8:10"
2050,"Genesis 8:11"
2051,"Genesis 8:11"
2052,"Genesis 8:11"
2053,"Genesis 8:12"
2054,"Genesis 8:12"
2055,"Genesis 8:12"
2056,"Genesis 8:12"
2057,"Genesis 8:12"
2058,"Genesis 8:12"
2059,"Genesis 8:12"
2060,"Genesis 8:12"
2061,"Genesis 8:12"
2062,"Genesis 8:12"
2063,"Genesis 8:13"
2064,"Genesis 8:14"
2065,"Genesis 8:14"
2066,"Genesis 8:16"
2067,"Genesis 8:16"
2068,"Genesis 8:16"
2069,"Genesis 8:16"
