passage_id,verse_id
346389,20308
346390,15537
346391,32916
346392,5924
346393,21675
346393,21676
346393,21677
346394,10015
346395,5735
346396,13237
346396,13239
346397,11909
346398,13370
346398,13372
346398,13374
346398,13494
346398,13496
346398,13498
346399,24448
346399,24449
346400,24708
346401,5259
346402,17153
346403,12118
346404,21524
346405,11139
346406,21690
346407,22444
346408,13360
346408,13362
346408,13364
346408,13367
346408,13369
346408,13371
346409,11731
346410,20333
346411,2706
346412,22933
346413,28654
346414,18650
346415,22922
346416,22550
346417,22870
346418,4147
346419,16304
346420,10416
346421,29441
346422,7066
346423,4124
346424,9825
346425,24211
346426,3534
346427,9988
346428,23058
346429,24725
346430,11623
346431,21615
346432,29964
346433,16518
346434,11327
346435,10897
346436,29434
346437,12639
346438,21023
346438,21024
346438,21025
346438,21026
346438,21027
346438,21028
346438,21029
346439,10378
346440,5222
346441,32857
346442,21240
346443,17153
346444,21466
346445,8250
346446,8256
346447,31824
346448,10380
346449,10357
346450,10552
346451,10388
346452,10905
346453,24552
346454,5203
346455,21674
346456,5226
346457,32624
346458,10552
346459,28597
346460,14934
346461,5733
346461,5734
346462,4124
346463,5235
346464,8673
346465,13817
346466,7789
346467,23885
346468,21494
346469,12307
346470,9810
346471,23902
346471,23903
346471,23904
346472,10552
346473,30476
346473,30477
346473,30478
346474,10744
346475,3568
346476,24355
346476,24357
346477,10572
346478,10392
346478,10534
346479,17153
346480,16813
346480,16815
346481,10196
346482,10537
346483,24871
346483,24872
346484,28981
346485,10748
346485,10749
346486,10574
346487,10540
346487,10541
346488,17436
346488,17439
346488,17441
346489,13372
346489,13374
346489,13494
346489,13496
346489,13498
346489,13500
346490,17317
346490,17319
346491,5510
346492,15608
346493,10392
346494,9781
346495,5733
346495,5734
346496,21240
346497,16834
346498,7637
346498,7638
346498,7639
346498,7640
346498,7641
346499,6063
346500,4620
346501,16815
346502,14527
346503,9219
346504,10571
346505,6617
346506,7568
346507,10567
346508,23739
346509,27665
346510,7581
346511,10757
346512,16815
346513,14106
346514,24668
346515,32091
346515,32092
346516,15444
346517,21894
346518,10568
346519,31728
346520,10741
346521,7506
346522,17153
346523,21240
346524,10536
346525,10572
346525,10573
346525,10574
346526,9991
346527,21862
346527,21863
346527,21864
346528,22081
346528,22082
346528,22083
346529,15044
346530,7518
346531,10566
346532,8974
346533,5809
346534,5528
346535,20149
346536,21871
346537,6063
346538,13861
346539,10542
346540,30477
346541,10555
346542,8991
346543,4621
346544,10003
346545,13469
346546,10741
346546,10742
346546,10743
346546,10744
346546,10745
346546,10746
346546,10747
346546,10748
346547,9831
346548,10564
346549,16815
346550,21240
346551,9837
346552,17153
346553,10558
346554,10552
346555,10559
346555,10560
346556,10566
346556,10567
346557,10727
346558,25071
346559,10553
346559,10554
346560,2338
346560,2339
346561,9973
346561,9974
346561,9975
346561,9976
346561,9977
346562,9981
346563,10148
346564,7331
346565,10559
346565,10560
346565,10561
346565,10562
346565,10563
346565,10564
346565,10565
346565,10566
346565,10567
346566,32696
346566,32697
346567,29493
346568,28650
346569,25043
346570,32219
346571,9982
346571,9983
346572,28774
346573,3233
346574,29368
346575,17811
346575,17813
346576,15505
346577,15500
346578,15628
346579,10560
346580,21240
346580,21241
346581,3265
346581,3266
346581,3313
346581,3314
346582,15511
346583,20108
346584,10556
346585,15509
346586,15503
346587,2783
346588,10567
346589,15507
346590,7181
346591,10008
346592,4619
346592,4620
346592,4621
346593,5277
346594,24876
346594,24877
346595,13469
346595,13470
346596,21240
346597,10538
346598,10678
346598,10680
346599,10558
346600,20999
346600,21000
346601,31918
346601,31919
346601,32060
346601,32061
346601,32062
346601,32063
346601,32064
346601,32065
346601,32066
346601,32067
346602,29706
346602,29707
346602,29708
346602,29709
346602,29710
346602,29711
346603,10438
346604,17153
346604,17155
346604,17158
346604,17159
346604,17160
346605,2533
346606,11891
346607,10564
346608,12680
346609,11918
346609,11919
346609,11920
346609,11921
346609,11922
346610,11888
346610,11889
346611,16815
346612,7794
346612,7795
346612,7796
346613,6062
346614,10548
346614,10549
346614,10550
346615,10730
346616,17880
346616,17881
346616,17882
346616,17883
346616,17884
346616,17885
346616,17886
346616,17887
346616,17888
346616,17889
346616,17890
346616,17891
346616,17892
346616,17893
346616,17894
346616,17895
346616,17896
346616,17897
346616,17898
346616,17899
346616,17900
346617,7815
346618,2338
346618,2339
346618,2340
346618,2341
346618,2342
346619,15534
346620,10559
346621,15675
346621,15677
346621,15679
346621,15681
346621,15683
346621,15685
346621,15688
346621,15690
346621,15692
346621,15694
346621,15696
346621,15698
346621,15700
346621,15701
346621,15702
346621,15819
346621,15821
346621,15823
346621,15825
346621,15827
346621,15830
346621,15832
346621,15834
346621,15836
346621,15838
346621,15840
346621,15842
346621,15844
346621,15846
346621,15848
346621,15850
346621,15853
346621,15854
346621,15969
346621,15971
346621,15973
346621,15975
346621,15977
346621,15979
346621,15981
346621,15983
346621,15986
346621,15988
346621,15990
346621,15992
346621,15994
346621,15996
346622,10563
346623,8305
346624,29201
346624,29202
346625,10561
346626,10722
346627,10078
346627,10080
346628,23551
346629,10720
346630,9989
346631,10546
346632,10568
346633,28577
346634,10391
346635,30477
346636,10542
346637,29184
346637,29185
346637,29186
346637,29187
346637,29188
346637,29189
346638,13210
346638,13212
346639,5443
346640,10536
346641,10572
346641,10573
346641,10574
346642,15473
346643,15500
346644,5025
346645,32938
346646,7024
346647,15483
346647,15484
346648,20477
346649,3673
346650,7181
346651,20992
346652,6740
346652,6741
346653,10551
346654,10388
346655,10723
346656,21240
346657,4620
346658,11352
346659,10552
346660,17153
346661,10564
346661,10565
346661,10566
346662,6063
346663,16815
346664,20501
346665,10547
346666,12088
346666,12235
346666,12237
346666,12239
346667,14640
346668,15129
346669,10567
346670,2338
346670,2339
346671,21405
346672,23075
346673,10148
346674,6063
346675,10555
346676,30477
346677,10568
346677,10569
346677,10570
346677,10571
346678,4620
346678,4621
346679,10546
346680,23619
346680,23621
346681,23410
346682,13315
346683,25571
346684,13665
346685,10546
346686,5095
346687,11724
346687,11725
346688,29335
346688,29336
346688,29337
346688,29338
346689,15614
346690,10577
346691,25371
346692,5527
346692,5528
346693,8358
346694,24865
346695,28556
346696,4620
346697,21795
346698,9960
346699,23642
346700,19778
346701,10568
346702,19799
346703,14101
346704,3136
346705,19641
346706,10555
346707,10902
346708,10558
346708,10559
346708,10560
346709,17153
346710,21240
346711,10388
346712,10917
346713,10750
346713,10751
346714,10539
346715,10552
346716,30697
346716,30698
346716,30699
346716,30700
346716,30701
346716,30702
346716,30703
346716,30704
346716,30705
346716,30706
346716,30707
346716,30708
346716,30709
346716,30710
346716,30711
346716,30712
346716,30831
346716,30832
346716,30833
346716,30834
346716,30835
346716,30836
346716,30837
346716,30838
346716,30839
346717,16815
346718,10897
346718,10898
346719,10547
346720,10553
346720,10554
346721,10559
346721,10560
346722,12088
346723,10548
346723,10549
346724,17767
346725,16352
346726,10553
346726,10554
346727,25260
346728,11287
346729,4643
346730,6838
346730,6839
346730,6840
346730,6841
346731,31918
346731,31919
346731,32060
346731,32061
346731,32062
346731,32063
346731,32064
346731,32065
346731,32066
346731,32067
346732,24582
346732,24584
346733,6617
346734,10555
346735,10563
346736,30477
346737,13872
346738,23538
346739,32695
346740,13205
346741,29975
346742,32675
346742,32676
346742,32677
346742,32678
346743,17317
346744,25260
346744,25261
346745,32675
346746,13205
346747,5914
346748,6063
346749,13237
346749,13239
346750,13370
346750,13372
346750,13374
346750,13494
346750,13496
346750,13498
346751,10555
346752,17153
346753,10542
346754,4621
346755,22083
346756,22081
346757,13302
346758,30476
346758,30477
346758,30478
346759,5908
346759,5909
346759,5910
346759,5911
346760,13315
346761,10535
346761,10536
346762,5735
346763,10546
346764,5259
346765,9991
346766,10546
346767,29706
346768,5102
346768,5103
346769,8250
346769,8251
346769,8252
346769,8253
346769,8254
346769,8255
346769,8256
346770,11918
346771,13872
346771,13873
346771,13874
346772,17160
346773,32066
346773,32067
346774,17153
346775,4619
346775,4620
346775,4621
346776,21240
346777,30476
346777,30477
346777,30478
346778,10572
346778,10573
346779,13297
346779,13298
346779,13299
346779,13300
346779,13301
346779,13302
346779,13303
346779,13304
346780,16815
346781,4680
346782,17317
346783,6062
346783,6063
346784,31918
346785,10578
346785,10755
346786,32215
346787,10437
346788,30056
346789,14548
346790,5240
346791,12171
346792,9185
346793,25071
346794,5642
346795,5515
346796,32235
346797,10275
346798,30456
346799,31634
346800,30449
346801,30441
346802,32875
346803,30458
346804,13865
346805,32676
346805,32677
346805,32678
346806,22081
346806,22082
346806,22083
346807,26132
346808,19402
346809,9210
346810,5654
346811,10562
346812,11724
346813,29201
346813,29202
346813,29203
346814,29364
346815,3279
346816,3296
346816,3297
346817,10562
346818,10575
346819,13277
346820,15753
346821,10568
346821,10569
346821,10570
346822,18862
346823,10562
346824,10545
346825,9147
346826,25765
346827,25767
346828,15702
346829,28774
346830,29368
346831,12422
346832,12590
346833,10720
346833,10721
346833,10722
346834,12584
346834,12586
346835,3358
346836,7651
346837,2259
346838,3413
346839,32556
346840,14789
346841,19663
346842,11646
346843,22086
346844,24903
346845,10555
346846,10561
346847,10722
346848,13457
346849,5404
346849,5405
346849,5406
346850,29912
346851,22432
346852,24649
346853,11646
346854,5221
346855,31620
346855,31622
346856,16205
346856,16207
346857,13328
346858,10720
346859,13457
346860,13797
346861,9986
346861,9987
346862,10562
346863,10562
346864,10564
346864,10565
346865,32068
346866,22572
346866,22573
346866,22574
346867,10564
346868,18250
346868,18251
346868,18252
346869,31256
346870,18244
346871,18103
346872,10558
346873,22562
346873,22563
346874,10552
346875,9459
346875,9460
346876,4934
346877,9981
346878,9975
346879,16572
346879,16574
346880,10739
346881,10733
346882,28632
346882,28633
346883,31735
346884,10565
346884,10566
346885,31256
346886,11810
346887,10972
346888,10986
346889,16527
346890,11643
346891,12119
346891,12121
346892,10182
346893,14392
346893,14394
346894,16518
346895,11416
346896,21458
346896,21459
346897,12317
346898,10553
346899,21453
346900,15675
346900,15677
346900,15679
346900,15681
346900,15683
346900,15685
346900,15688
346900,15690
346900,15692
346900,15694
346900,15696
346900,15698
346900,15700
346900,15701
346900,15702
346900,15819
346900,15821
346900,15823
346900,15825
346900,15827
346900,15830
346900,15832
346900,15834
346900,15836
346900,15838
346900,15840
346900,15842
346900,15844
346900,15846
346900,15848
346900,15850
346900,15853
346900,15854
346900,15969
346900,15971
346900,15973
346900,15975
346900,15977
346900,15979
346900,15981
346900,15983
346900,15986
346900,15988
346900,15990
346900,15992
346900,15994
346900,15996
346901,15635
346901,15636
346901,15637
346901,15638
346901,15639
346901,15640
346901,15641
346901,15642
346901,15643
346901,15644
346901,15645
346901,15646
346901,15647
346901,15648
346901,15649
346901,15650
346901,15651
346902,13394
346903,12336
346904,15213
346904,15215
346904,15217
346904,15219
346904,15221
346905,22608
346906,12289
346907,12893
346908,10808
346909,10546
346910,12904
346911,21054
346911,21055
346912,21470
346913,30128
346913,30129
346913,30130
346914,21919
346915,21678
346916,16868
346917,7626
346918,10743
346918,10744
346918,10745
346918,10746
346918,10747
346919,15651
346920,30047
346921,15218
346922,15450
346923,10534
346924,24161
346925,5470
346925,5471
346926,23670
346927,14638
346928,14416
346929,10342
346930,14410
346931,17965
346932,20624
346933,15643
346934,17317
346934,17319
346935,14106
346935,14108
346936,2909
346937,11623
346938,21202
346939,15647
346940,7207
346941,10171
346942,14555
346943,20280
346943,20281
346943,20282
346944,12890
346945,12775
346945,12777
346946,16712
346947,16061
346947,16063
346948,22068
346948,22069
346949,10385
346950,13668
346951,14104
346951,14106
346952,25573
346952,25575
346953,12584
346953,12586
346954,11670
346955,17211
346955,17213
346955,17215
346955,17217
346955,17219
346955,17221
346955,17223
346956,16587
346957,13662
346958,16205
346959,10928
346960,11779
346961,32158
346962,9987
346963,9975
346964,10727
346965,9981
346966,31464
346966,31466
346967,14892
346968,10739
346969,10751
346970,10148
346971,11806
346972,9108
346973,23300
346973,23301
346973,23302
346973,23303
346973,23304
346974,15282
346975,15925
346976,29709
346976,29710
346977,32689
346977,32690
346977,32691
346977,32692
346978,15431
346979,5724
346980,9981
346981,21387
346982,20091
346983,22645
346984,22797
346985,20959
346985,20960
346986,22338
346986,22339
346986,22340
346987,21392
346987,21393
346988,17882
346988,17883
346988,17884
346988,17885
346988,17886
346988,17887
346988,17888
346988,17889
346988,17890
346988,17891
346988,17892
346988,17893
346988,17894
346988,17895
346988,17896
346988,17897
346988,17898
346988,17899
346988,17900
346989,20957
346990,32683
346990,32684
346991,16492
346992,20965
346993,9982
346993,9983
346994,2339
346994,2340
346994,2341
346994,2342
346995,22800
346996,22803
346997,15675
346997,15677
346997,15679
346997,15681
346997,15683
346997,15685
346997,15688
346997,15690
346997,15692
346997,15694
346997,15696
346997,15698
346997,15700
346997,15701
346997,15702
346997,15819
346997,15821
346997,15823
346997,15825
346997,15827
346997,15830
346997,15832
346997,15834
346997,15836
346997,15838
346997,15840
346997,15842
346997,15844
346997,15846
346997,15848
346997,15850
346997,15853
346997,15854
346997,15969
346997,15971
346997,15973
346997,15975
346997,15977
346997,15979
346997,15981
346997,15983
346997,15986
346997,15988
346997,15990
346997,15992
346997,15994
346997,15996
346998,27468
346998,27469
346999,15398
346999,15400
346999,15402
346999,15404
346999,15416
347000,15799
347001,20092
347002,15889
347003,22379
347004,17900
347005,16251
347006,22384
347007,22388
347008,22339
347009,20099
347010,18062
347011,10187
347011,10340
347012,23317
347013,22746
347014,14243
347015,14421
347016,4579
347017,15868
347018,14577
347018,14579
347019,18491
347019,18492
347019,18493
347020,18535
347020,18536
347020,18537
347020,18538
347020,18539
347020,18540
347020,18541
347020,18542
347020,18543
347021,9979
347021,9980
347022,14716
347022,14718
347023,18485
347024,24159
347025,15930
347026,22632
347027,24025
347027,24026
347028,4732
347029,17267
347030,18493
347031,24048
347031,24049
347031,24189
347031,24190
347031,24191
347031,24192
347031,24193
347032,10344
347033,15410
347034,14421
347034,14423
347034,14425
347035,8912
347036,10357
347037,10751
347038,10733
347039,9981
347040,10727
347041,10749
347042,9837
347042,9839
347043,16587
347043,16589
347044,10743
